heading_code,heading_name,armilar_category,component_role,economic_scope,allowed_use,include_in_numerator,exclusion_reason
1000000,GROSS DOMESTIC PRODUCT,,CONTROL,GDP,IMPUTATION_DETECTION,false,GDP_CONTROL_ONLY
9020000,ACTUAL INDIVIDUAL CONSUMPTION,,CONTROL,AIC,IMPUTATION_DETECTION,false,AIC_CONTROL_ONLY
9100000,HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE,,CONTROL,HOUSEHOLDS_PLUS_NPISH,IMPUTATION_DETECTION,false,NPISH_MIXED_CONTROL_ONLY
9060000,ACTUAL HOUSING WATER ELECTRICITY GAS AND OTHER FUELS,CP04,PPP_PROXY,AIC,PPP_DEFLATOR_ONLY,false,RATIFIED_OPTION_B_NO_AIC_NUMERATOR
9080000,ACTUAL HEALTH,CP06,PPP_PROXY,AIC,PPP_DEFLATOR_ONLY,false,RATIFIED_OPTION_B_NO_AIC_NUMERATOR
9110000,ACTUAL RECREATION AND CULTURE,CP09,PPP_PROXY,AIC,PPP_DEFLATOR_ONLY,false,RATIFIED_OPTION_B_NO_AIC_NUMERATOR
9120000,ACTUAL EDUCATION,CP10,PPP_PROXY,AIC,PPP_DEFLATOR_ONLY,false,RATIFIED_OPTION_B_NO_AIC_NUMERATOR
9140000,ACTUAL MISCELLANEOUS GOODS AND SERVICES,CP12,PPP_PROXY,AIC,PPP_DEFLATOR_ONLY,false,RATIFIED_OPTION_B_NO_AIC_NUMERATOR
1101000,FOOD AND NON-ALCOHOLIC BEVERAGES,CP01,DIRECT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1102000,ALCOHOLIC BEVERAGES TOBACCO AND NARCOTICS,CP02,PARENT,HFCE,CONTROL_ONLY,false,CONTAINS_NARCOTICS_AND_COMPONENTS
1102100,ALCOHOLIC BEVERAGES,CP02,COMPONENT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1102200,TOBACCO,CP02,COMPONENT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1102300,NARCOTICS,CP02,EXCLUDED_COMPONENT,HFCE,EXCLUDED,false,NARCOTICS
1103000,CLOTHING AND FOOTWEAR,CP03,DIRECT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1105000,FURNISHINGS HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE,CP05,DIRECT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1107000,TRANSPORT,CP07,DIRECT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1108000,COMMUNICATION,CP08,DIRECT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1111000,RESTAURANTS AND HOTELS,CP11,DIRECT,HFCE,DIRECT_NUMERATOR_AND_PPP,true,
1113000,NET PURCHASES ABROAD,,EXCLUDED_ADJUSTMENT,HFCE,EXCLUDED,false,OUTSIDE_DOMESTIC_12_CATEGORY_BASKET
