economy_code,economy_name,source_id,source_authority,source_url,access_method,reference_period,national_accounts_or_survey,institutional_sector,transaction_code,classification,category_coverage,current_prices_available,currency,unit,npish_excluded,government_excluded,imputed_rent_included,machine_readable,methodological_candidate_class,confidence,integration_cost,blocking_reason,expected_content_types,required_markers,notes
CHN,China,CHN_NBS_2021_HOUSEHOLD_CONSUMPTION,National Bureau of Statistics of China,https://www.stats.gov.cn/english/PressRelease/202201/t20220118_1826649.html,HTML_DOWNLOAD,2021,HOUSEHOLD_SURVEY,HOUSEHOLDS_SURVEY,NOT_SNA_P31,CHINESE_EIGHT_CONSUMPTION_GROUPS,8_GROUPS,true,CNY,PER_CAPITA_CNY,unknown,unknown,unknown,true,C_ONLY,HIGH,MEDIUM,Survey rather than S14/P31; food includes tobacco and alcohol; education is combined with culture and recreation; no exact twelve-category bridge.,text/html,per capita consumption expenditure|2021,Official 2021 household survey table suitable only for experimental allocation or corroboration.
IND,India,IND_MOSPI_NAS2024_STATEMENT_5_1,Ministry of Statistics and Programme Implementation,https://www.mospi.gov.in/sites/default/files/reports_and_publication/statistical_publication/National_Accounts/NAS2024/5.1.xlsx,XLSX_DOWNLOAD,2021-22,NATIONAL_ACCOUNTS,PRIVATE_FINAL_CONSUMPTION_EXPENDITURE,PFCE,ITEM_CLASSIFICATION,DETAILED_ITEMS,true,INR,CRORE,likely,likely,yes,true,B_CANDIDATE,HIGH,HIGH,Financial-year reference period and item-to-Armilar bridge require exact validation; institutional boundary must be reconciled with strict household S14/P31.,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,private final consumption expenditure classified by item|2021 22,Official National Accounts Statistics statement with current-price PFCE classified by item.
RUT,Russian Federation,RUT_ROSSTAT_BRICS_HOUSEHOLD_PURPOSE,Federal State Statistics Service,https://eng.rosstat.gov.ru/storage/mediabank/BRICS_Joint_Statistical_Publication_2025.pdf,PDF_DOWNLOAD,2021_EXPECTED_IN_SERIES,NATIONAL_ACCOUNTS_OR_OFFICIAL_COICOP_TABLE,HOUSEHOLDS,HFCE_BY_PURPOSE,COICOP_HH,12_DIVISIONS_EXPECTED,true,RUB,OFFICIAL_PUBLICATION,unknown,unknown,unknown,false,B_CANDIDATE,MEDIUM,HIGH,"The official publication identifies Household Consumption by Purpose, but the exact 2021 cells and strict S14/P31 boundary need extraction and validation from the table or a structured Rosstat export.",application/pdf,,Official Rosstat publication proves a COICOP-HH table exists; structured source still needs to be located.
IDN,Indonesia,IDN_BPS_GDP_EXPENDITURE_2020_2024,Badan Pusat Statistik,https://www.bps.go.id/en/publication/2025/05/28/2a1c585ebbd574dd91afed67/gross-domestic-product-of-indonesia-by-expenditure--2020-2024.html,HTML_PUBLICATION_PAGE,2021,NATIONAL_ACCOUNTS,HOUSEHOLDS,HFCE,COICOP_REGROUPED,7_GROUPS,true,IDR,OFFICIAL_PUBLICATION,yes,yes,yes,true,C_ONLY,HIGH,MEDIUM,"BPS expenditure publications regroup the twelve COICOP divisions into seven groups, combining health with education and transport with communication and recreation; exact disaggregation is unavailable without allocation.",text/html,gross domestic product of indonesia by expenditure|2020 2024,Official national accounts source but insufficient category granularity for exact Armilar twelve divisions.
BRA,Brazil,BRA_IBGE_SNA_RESOURCE_USE_TABLES,Instituto Brasileiro de Geografia e Estatística,https://www.ibge.gov.br/estatisticas/economicas/comercio/9052-sistema-de-contas-nacionais-brasil.html,HTML_DATASET_PAGE,2021,NATIONAL_ACCOUNTS,HOUSEHOLDS,FINAL_CONSUMPTION_BY_PRODUCT,SCN_PRODUCTS,PRODUCT_LEVEL_NOT_COICOP,true,BRL,OFFICIAL_SNA_TABLES,yes,yes,yes,true,C_ONLY,MEDIUM,HIGH,"IBGE publishes resource-use tables and household consumption by products, not an exact COICOP household-purpose table; many-to-many product-to-COICOP allocation would be experimental unless an exact bridge is found.",text/html,sistema de contas nacionais|tabela de recursos e usos,Official SNA data are structured but the required purpose classification has not been located.
EGY,Egypt,EGY_CAPMAS_HIECS_2021,Central Agency for Public Mobilization and Statistics,https://www.censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/747/overview,HTML_MICRODATA_CATALOGUE,2021,HOUSEHOLD_SURVEY,HOUSEHOLDS_SURVEY,NOT_SNA_P31,HIECS_COMMODITY_GROUPS,DETAILED_SURVEY,true,EGP,SURVEY_MICRODATA,yes,yes,uncertain,partly,C_ONLY,HIGH,HIGH,"Exact reference year and detailed household expenditures exist, but this is HIECS rather than national-accounts S14/P31; microdata access and imputed-rent treatment require verification.",text/html,survey of income expenditure and consumption 2021|capmas,Official 2021 survey may support an experimental allocation only.
PAK,Pakistan,PAK_PBS_NATIONAL_ACCOUNTS,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/national-accounts-2/,HTML_DATASET_PAGE,2021-22,NATIONAL_ACCOUNTS,HOUSEHOLDS_AND_NPISH_AGGREGATE,HFCE_AGGREGATE,SNA_AGGREGATES,AGGREGATE_ONLY,true,PKR,OFFICIAL_TABLES,no,no,unknown,true,D_UNAVAILABLE,MEDIUM,MEDIUM,Public national-accounts tables found in the probe expose aggregate household/NPISH consumption but no 2021 twelve-division strict household table.,text/html,national accounts|household final consumption expenditure,Official national accounts landing page; exact purpose breakdown not confirmed.
PAK,Pakistan,PAK_PBS_HIES_2018_19,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/hies/,HTML_DATASET_PAGE,2018-19,HOUSEHOLD_SURVEY,HOUSEHOLDS_SURVEY,NOT_SNA_P31,HIES_COMMODITY_GROUPS,SURVEY_GROUPS,true,PKR,MONTHLY_HOUSEHOLD_EXPENDITURE,yes,yes,uncertain,true,C_ONLY,HIGH,MEDIUM,Household survey is not 2021 and is not S14/P31; it can only supply experimental expenditure shares.,text/html,household integrated economic survey|consumption expenditure,"Official survey fallback, excluded from exact weights."
NGA,Nigeria,NGA_NBS_GDP_EXPENDITURE_2021,National Bureau of Statistics,https://www.nigerianstat.gov.ng/elibrary/read/1241168,HTML_REPORT_PAGE,2021,NATIONAL_ACCOUNTS,HOUSEHOLDS,HFCE_AGGREGATE,EXPENDITURE_APPROACH_GDP,AGGREGATE_ONLY,true,NGN,OFFICIAL_REPORT,yes,yes,unknown,true,D_UNAVAILABLE,HIGH,LOW,"The official 2021 expenditure-GDP report publishes aggregate household consumption, not the twelve categories needed for Armilar.",text/html,household consumption expenditure|2021,No exact category source located in the initial official-source audit.
BGD,Bangladesh,BGD_BBS_HIES_2022,Bangladesh Bureau of Statistics,https://nsds.bbs.gov.bd/en/posts/85/Survey%20documentation%20for%20the%20Household%20Income%20and%20Expenditure%20Survey,HTML_SURVEY_DOCUMENTATION,2022,HOUSEHOLD_SURVEY,HOUSEHOLDS_SURVEY,NOT_SNA_P31,HIES_GROUPS,DETAILED_SURVEY,true,BDT,SURVEY_MICRODATA,yes,yes,uncertain,true,C_ONLY,HIGH,HIGH,"Reference year is 2022 and the source is a household survey, so calendar-2021 S14/P31 values would require temporal and conceptual allocation.",text/html,household income and expenditure survey|bbs,Official HIES source suitable only for a separate experimental universe.
VNM,Viet Nam,VNM_NSO_VHLSS_2022,National Statistics Office of Viet Nam,https://www.nso.gov.vn/en/default/2024/04/results-of-the-viet-nam-household-living-standards-survey-2022/,HTML_PUBLICATION_PAGE,2022,HOUSEHOLD_SURVEY,HOUSEHOLDS_SURVEY,NOT_SNA_P31,VHLSS_GROUPS,DETAILED_SURVEY,true,VND,SURVEY_RESULTS,yes,yes,uncertain,true,C_ONLY,HIGH,MEDIUM,Reference year is 2022 and the survey is not national-accounts S14/P31; exact 2021 Armilar categories would require an experimental transformation.,text/html,viet nam household living standards survey 2022|consumption,"Official VHLSS source, excluded from exact weights."
