source_id,source_type,purpose,authority,required,url,expected_content
WB_SOURCE_90_METADATA,API_JSON,Validate exact ICP 2021 database identity,World Bank,true,https://api.worldbank.org/v2/sources/90?format=json,ICP 2021 source descriptor
WB_SOURCE_90_CONCEPTS,API_JSON,Discover dimensions and order,World Bank,true,https://api.worldbank.org/v2/sources/90/concepts/data?format=json&per_page=1000,Country heading measure and time concepts
WB_SOURCE_90_VARIABLES,API_JSON,Discover economy heading measure and time inventories,World Bank,true,https://api.worldbank.org/v2/sources/90/{concept}/data?format=json&per_page=1000,Dimension variables
WB_SOURCE_90_DATA,API_JSON,Acquire PPP and expenditure measures by economy and published heading,World Bank,true,https://api.worldbank.org/v2/sources/90/{concept}/{selector}/data,ICP 2021 multidimensional observations
ICP_2021_CLASSIFICATION,XLSX,Validate ICP heading hierarchy and economic scope,World Bank,true,https://thedocs.worldbank.org/en/doc/222d1fbf7964fd7a1b35f8fd244bb893-0050022024/original/ICPClassificationwithNonH-2021.xlsx,Official ICP 2021 classification
ICP_2021_GOVERNANCE,HTML,Establish official 176 participating economies,World Bank,true,https://www.worldbank.org/en/programs/icp/brief/ICP2021_Governance,Regional participation list
ICP_2021_DATA_PAGE,HTML,Document 45-heading release and 19 aggregate imputations,World Bank,true,https://www.worldbank.org/en/programs/icp/data,ICP 2021 release description
ICP_FAQ,HTML,Document official imputation scope,World Bank,true,https://www.worldbank.org/en/programs/icp/faq,Imputation methodology and scope
OECD_TABLE5_T501,SDMX_CSV,Strict S14 P31DC current-price domestic HFCE by COICOP 1999,OECD,false,"https://sdmx.oecd.org/public/rest/v1/data/OECD.SDD.NAD,DSD_NAMAIN10@DF_TABLE5_T501,1.0/A...........?startPeriod=2021&endPeriod=2021",Official national accounts household expenditure by purpose
UNDATA_SNA_TABLE32,CSV_ZIP,Strict household consumption in the domestic market by twelve divisions,United Nations Statistics Division,false,"https://data.un.org/Handlers/DownloadHandler.ashx?DataFilter=group_code%3A302%3Byear%3A2021&DataMartId=SNA&Format=csv&c=2%2C3%2C4%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13",Official country national accounts in national currencies
EUROSTAT_NAMA_10_CP18,JSON_STAT,Strict household domestic HFCE current prices by COICOP 2018,Eurostat,false,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nama_10_cp18?lang=en&time=2021,Official European national accounts household expenditure by purpose
OECD_TABLE5A_T501,SDMX_CSV,Fallback strict S14 P31DC current-price domestic HFCE by COICOP 2018,OECD,false,"https://sdmx.oecd.org/public/rest/v1/data/OECD.SDD.NAD,DSD_NAMAIN10@DF_TABLE5A_T501,2.0/A...........?startPeriod=2021&endPeriod=2021",Official national accounts household expenditure by purpose
