armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
CP01,,ABW,,Aruba,124193277.1292790001781716365,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ABW,,Aruba,7511676.200950606762714507113,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ABW,,Aruba,38860852.98377813888598680335,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ABW,,Aruba,131279713.9875521503044079565,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ABW,,Aruba,227154304.9209367010741863855,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ABW,,Aruba,149412380.8682999213552369790,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ABW,,Aruba,92633911.41720683288486143602,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,AGO,,Angola,29154668202.85922998831626270,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,AGO,,Angola,2351009216.892247680162154110,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,AGO,,Angola,1266624073.947038689284873247,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,AGO,,Angola,3201346318.349101934225720478,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,AGO,,Angola,4275600807.850476117648775178,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,AGO,,Angola,2022283630.115985557549365612,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,AGO,,Angola,5210326545.270784868249794681,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,AIA,,Anguilla,37071280.43263171587359381420,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,AIA,,Anguilla,7618919.362007049688771376352,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
