access_blocked_count,accessible_discovery_count,acquired_dataset_count,audit_state,best_methodological_candidate_class,best_methodological_source_id,best_runtime_candidate_class,best_source_authority,best_source_id,best_source_title,best_source_url,blocking_reason,candidate_count,category_coverage,classification,confidence,core_families_attempted,core_families_required,core_families_resolved,core_family_attempt_coverage_complete,core_family_probe_complete,decision_is_provisional,definitive_unavailability_allowed,documentation_evidence_count,economy_code,economy_name,institutional_sector,integration_cost,machine_readable,national_accounts_or_survey,reference_period,retrieval_status,transaction_code,uninvestigated_core_families
2,0,0,ACCESS_BLOCKED,C_ONLY,BGD_BBS_HIES_2022,D_UNAVAILABLE,Bangladesh Bureau of Statistics,BGD_BBS_HIES_2022,Household Income and Expenditure Survey 2022 documentation,https://nsds.bbs.gov.bd/en/posts/85/Survey%20documentation%20for%20the%20Household%20Income%20and%20Expenditure%20Survey,SOURCE_ACQUISITION_FAILED:AcquisitionError,2,DETAILED_SURVEY,HIES_GROUPS,HIGH,1,6,0,false,false,true,false,0,BGD,Bangladesh,HOUSEHOLDS_SURVEY,HIGH,partly,HOUSEHOLD_SURVEY,2022,ACCESS_BLOCKED,NOT_SNA_P31,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_structured_publications|official_supply_and_use_tables
0,0,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,C_ONLY,BLR_BELSTAT_LIVING_STANDARDS,D_UNAVAILABLE,National Statistical Committee of the Republic of Belarus,BLR_BELSTAT_LIVING_STANDARDS,Social Situation and Living Standards,https://www.belstat.gov.by/upload/iblock/747/h2d3js5a6ro9svs5xv2zi0fb8ov7o41i.pdf,Survey detail cannot replace exact national-accounts S14/P31 CP02 weights.,2,CP02_SURVEY_DETAIL,HOUSEHOLD_SAMPLE_SURVEY,HIGH,1,6,1,false,false,true,false,2,BLR,Belarus,HOUSEHOLD_SURVEY,LOW,partly,HOUSEHOLD_SURVEY_PUBLICATION,2021,ACQUIRED_DOCUMENTATION_EVIDENCE,NOT_SNA_P31,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_statistical_database|official_supply_and_use_tables
0,0,0,SOURCE_NOT_MACHINE_READABLE,C_ONLY,BON_CBS_CPI_WEIGHTS,D_UNAVAILABLE,Statistics Netherlands,BON_CBS_CPI_WEIGHTS,Caribbean Netherlands CPI and weighting coefficients,https://www.cbs.nl/en-gb/figures/detail/84046ENG,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,2,12_PRODUCT_GROUPS,CPI_12_PRODUCT_GROUPS,HIGH,1,6,1,false,false,true,false,0,BON,Bonaire,CPI_HOUSEHOLD_BASKET,LOW,partly,CPI,2021,CONTENT_VALIDATION_FAILED,CPI_WEIGHTS,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_structured_publications|official_supply_and_use_tables
1,3,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,C_ONLY,BRA_IBGE_SNA_RESOURCE_USE_TABLES,D_UNAVAILABLE,Instituto Brasileiro de Geografia e Estatística,BRA_IBGE_SNA_RESOURCE_USE_TABLES,System of National Accounts Brazil resource and use tables,https://www.ibge.gov.br/estatisticas/economicas/comercio/9052-sistema-de-contas-nacionais-brasil.html,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,4,PRODUCT_LEVEL_NOT_COICOP,SCN_PRODUCTS,MEDIUM,3,6,0,false,false,true,false,0,BRA,Brazil,HOUSEHOLDS,HIGH,partly,NATIONAL_ACCOUNTS,2021,ACQUIRED_DISCOVERY_EVIDENCE,FINAL_CONSUMPTION_BY_PRODUCT,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api
0,3,0,SOURCE_NOT_MACHINE_READABLE,C_ONLY,CHN_NBS_YEARBOOK_2022_NATIONAL_ACCOUNTS_BRIEF,D_UNAVAILABLE,National Bureau of Statistics of China,CHN_NBS_YEARBOOK_2022_NATIONAL_ACCOUNTS_BRIEF,China Statistical Yearbook 2022 national accounts brief,https://www.stats.gov.cn/sj/ndsj/2022/html/sme03.htm,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,6,PRODUCTS_NOT_PURPOSES,PRODUCT_TABLES,HIGH,2,6,1,false,false,true,false,2,CHN,China,MULTIPLE_FINAL_USE_SECTORS,HIGH,true,INPUT_OUTPUT_METHODOLOGY,2020,ACQUIRED_DISCOVERY_EVIDENCE,INPUT_OUTPUT_FINAL_USE,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_statistical_database
2,0,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,C_ONLY,EGY_CAPMAS_HIECS_2021,D_UNAVAILABLE,Central Agency for Public Mobilization and Statistics,EGY_CAPMAS_HIECS_2021,"Household Income, Expenditure and Consumption Survey catalogue entry",https://www.censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/747/overview,SOURCE_ACQUISITION_FAILED:AcquisitionError,3,DETAILED_SURVEY,HIECS_COMMODITY_GROUPS,HIGH,2,6,1,false,false,true,false,1,EGY,Egypt,HOUSEHOLDS_SURVEY,HIGH,partly,HOUSEHOLD_SURVEY,2021,ACCESS_BLOCKED,NOT_SNA_P31,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_structured_publications
3,0,0,ACCESS_BLOCKED,C_ONLY,IDN_BPS_GDP_EXPENDITURE_2020_2024,D_UNAVAILABLE,Badan Pusat Statistik,IDN_BPS_GDP_EXPENDITURE_2020_2024,Gross Domestic Product of Indonesia by Expenditure 2020-2024,https://www.bps.go.id/en/publication/2025/05/28/2a1c585ebbd574dd91afed67/gross-domestic-product-of-indonesia-by-expenditure--2020-2024.html,SOURCE_ACQUISITION_FAILED:AcquisitionError,3,7_GROUPS,COICOP_REGROUPED,HIGH,3,6,0,false,false,true,false,0,IDN,Indonesia,HOUSEHOLDS,MEDIUM,partly,NATIONAL_ACCOUNTS,2021,ACCESS_BLOCKED,HFCE,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api
1,0,1,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,D_UNAVAILABLE,IND_NSC_NATIONAL_ACCOUNTS_PORTAL,D_UNAVAILABLE,Ministry of Statistics and Programme Implementation,IND_MOSPI_NAS2024_STATEMENT_5_1,"National Accounts Statistics 2024, Statement 5.1 PFCE by object",https://www.mospi.gov.in/sites/default/files/reports_and_publication/statistical_publication/National_Accounts/NAS2024/5.1.xlsx,Official methodology confirms that PFCE combines resident households and NPISH and that the components are not available separately. Fiscal 2021-22 also differs from calendar 2021.,4,DETAILED_ITEMS,ITEM_CLASSIFICATION,HIGH,3,6,2,false,false,true,false,2,IND,India,S14_S15_COMBINED,HIGH,true,NATIONAL_ACCOUNTS,2021-22,ACQUIRED_DATASET,PFCE,official_input_output_tables|official_national_accounts_api|official_supply_and_use_tables
0,0,0,SOURCE_NOT_MACHINE_READABLE,C_ONLY,KWT_CSB_HIES_2019_2021,D_UNAVAILABLE,Kuwait Central Statistical Bureau,KWT_CSB_HIES_2019_2021,Household income and expenditure survey 2019/2021,https://www.csb.gov.kw/Pages/Statistics_en?ID=16&ParentCatID=+1,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,2,CP02_SURVEY_DETAIL,HOUSEHOLD_INCOME_EXPENDITURE_SURVEY,HIGH,1,6,1,false,false,true,false,0,KWT,Kuwait,HOUSEHOLD_SURVEY,LOW,partly,HOUSEHOLD_SURVEY,2021,CONTENT_VALIDATION_FAILED,NOT_SNA_P31,official_csv_xls_xlsx|official_national_accounts_api|official_statistical_database|official_structured_publications|official_supply_and_use_tables
0,0,0,SOURCE_NOT_MACHINE_READABLE,C_ONLY,LBR_LISGIS_HIES_PORTAL,D_UNAVAILABLE,Liberia Institute of Statistics and Geo-Information Services,LBR_LISGIS_HIES_PORTAL,Household Income and Expenditure Survey publication family,https://lisgis.gov.lr/,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,2,SURVEY_DETAIL,HIES_SURVEY_PUBLICATION_FAMILY,HIGH,1,6,1,false,false,true,false,1,LBR,Liberia,HOUSEHOLD_SURVEY,LOW,partly,HOUSEHOLD_SURVEY,2021,CONTENT_VALIDATION_FAILED,NOT_SNA_P31,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_statistical_database|official_supply_and_use_tables
0,2,1,OFFICIAL_EXPERIMENTAL_ALLOCATION,C_ONLY,NGA_NBS_CONSUMPTION_PATTERN_2019,C_ONLY,National Bureau of Statistics,NGA_NBS_CONSUMPTION_PATTERN_2019,Consumption Expenditure Pattern in Nigeria 2019,https://www.nigerianstat.gov.ng/elibrary/read/1094,Wrong reference year and survey concept; cannot be exact 2021 S14/P31 weights.,3,SURVEY_GROUPS,FOOD_NONFOOD_AND_SURVEY_GROUPS,HIGH,2,6,0,false,false,true,false,0,NGA,Nigeria,HOUSEHOLDS_SURVEY,MEDIUM,true,HOUSEHOLD_SURVEY,2019,ACQUIRED_DATASET,NOT_SNA_P31,official_csv_xls_xlsx|official_input_output_tables|official_national_accounts_api|official_supply_and_use_tables
