economy_code,economy_name,accepted_categories,experimental_categories,unavailable_categories,coverage_added_cells,decision,sources_examined,remaining_blockers
IND,India,,,CP04|CP06|CP09|CP10|CP12,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,2,MoSPI Statement 5.1 is machine-readable and supports exact category aggregation plus an explicit narcotics exclusion. MoSPI methodology defines PFCE as expenditure of households and NPISH combined and states that the two are not separately available. The table reports fiscal year 2021-22 rather than calendar year 2021. It is therefore not admissible to the strict S14/P31DC Armilar 2021 exact matrix.
RUT,Russian Federation,,,CP04|CP06|CP09|CP10|CP12,0,ACCESS_BLOCKED,5,"The current run could not acquire or validate all critical official Russian source families: RUT_FEDSTAT_HFCE_31414, RUT_ROSSTAT_HBS_2021, RUT_ROSSTAT_SUT_2021_XLSX. The absence of an admissible exact table cannot be treated as proven while these attempts are blocked."
CHN,China,,,CP04|CP06|CP09|CP10|CP12,0,CONCEPT_AMBIGUOUS,6,Acquired official Chinese resources did not match the reviewed structural markers for: CHN_NBS_YEARBOOK_2022_INDEX. No source is admitted until the changed content is reviewed.
IDN,Indonesia,,,CP04|CP06|CP09|CP10|CP12,0,ACCESS_BLOCKED,7,"The current run could not acquire or validate all critical official Indonesia source families: IDN_BPS_GDP_EXPENDITURE_2020_2024, IDN_BPS_INPUT_OUTPUT_TABLES, IDN_BPS_STATISTICS_TABLES_EXPENDITURE, IDN_BPS_SUPPLY_USE_TABLES. A closed source decision is not permitted while these attempts remain blocked."
BRA,Brazil,,,CP04|CP06|CP09|CP10|CP12,0,ACCESS_BLOCKED,7,The current run could not acquire or validate all critical official Brazil source families: BRA_IBGE_TABELAS_RECURSOS_USOS. A closed source decision is not permitted while these attempts remain blocked.
EGY,Egypt,,,CP01|CP02|CP03|CP04|CP05|CP06|CP07|CP08|CP09|CP10|CP11|CP12,0,ACCESS_BLOCKED,5,The current run could not acquire or validate all critical official Egypt source families: EGY_CAPMAS_HIECS_2021. A closed source decision is not permitted while these attempts remain blocked.
PAK,Pakistan,,,CP01|CP02|CP03|CP04|CP05|CP06|CP07|CP08|CP09|CP10|CP11|CP12,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,5,"PBS publishes aggregate annual household final consumption at current and constant prices, including fiscal 2021-22, while the purpose detail located in HIES is a 2018-19 household survey. The reviewed source chain does not provide calendar-2021 current-price S14/P31 household expenditure by all twelve Armilar purposes without survey substitution or temporal conversion."
NGA,Nigeria,,,CP01|CP02|CP03|CP04|CP05|CP06|CP07|CP08|CP09|CP10|CP11|CP12,0,ACCESS_BLOCKED,4,The current run could not acquire or validate all critical official Nigeria source families: NGA_NBS_ELIBRARY_REPORT_PAGE. A closed source decision is not permitted while these attempts remain blocked.
BGD,Bangladesh,,,CP01|CP02|CP03|CP04|CP05|CP06|CP07|CP08|CP09|CP10|CP11|CP12,0,ACCESS_BLOCKED,5,"The current run could not acquire or validate all critical official Bangladesh source families: BGD_BBS_HIES_2022_FINAL_REPORT_PAGE, BGD_BBS_HIES_DOCUMENTATION, BGD_BBS_NSDS_PORTAL, BGD_BBS_RELEASE_CALENDAR_NATIONAL_ACCOUNTS. A closed source decision is not permitted while these attempts remain blocked."
VNM,Viet Nam,,,CP01|CP02|CP03|CP04|CP05|CP06|CP07|CP08|CP09|CP10|CP11|CP12,0,ACCESS_BLOCKED,5,"The current run could not acquire or validate all critical official Viet Nam source families: VNM_NSO_SOCIO_ECONOMIC_2021, VNM_NSO_STATISTICAL_DATA_PORTAL, VNM_NSO_VHLSS_2020, VNM_NSO_VHLSS_2022. A closed source decision is not permitted while these attempts remain blocked."
BLR,Belarus,,,CP02,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,2,The reviewed official publications do not establish a current-price national-accounts CP02 aggregate excluding narcotics or separate strict-HFCE alcohol and tobacco cells that can be combined without allocation.
KWT,Kuwait,,,CP02,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,2,"The 2019/2021 detailed source is a household survey, while the official input-output inventory only exposes substantially older product tables. No strict 2021 national-accounts CP02 source excluding narcotics passed the gates."
SAU,Saudi Arabia,,,CP02,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,3,"GASTAT confirms detailed SUTs and household expenditure surveys, but the reviewed evidence does not establish a 2021 strict-HFCE CP02 purpose cell with tobacco isolated and narcotics excluded without allocation."
BON,Bonaire,,,CP01|CP02|CP03|CP04|CP05|CP06|CP07|CP08|CP09|CP10|CP11|CP12,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,2,"CBS publishes twelve CPI product-group weights for Caribbean Netherlands and aggregate Bonaire GDP, but CPI weights are not national-accounts S14/P31 expenditure values and the GDP table is not purpose-classified HFCE."
LBR,Liberia,,,CP04|CP06|CP09|CP10|CP12,0,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,2,"The GDP report separates expenditure aggregates but does not supply a compatible twelve-purpose S14 matrix, while HIES is survey evidence. The existing supplemental nominal rows remain unreconciled in unit or concept and are excluded."
